label,split,filename,spectral_centroid_mean,spectral_centroid_std,spectral_bandwidth_mean,spectral_bandwidth_std,spectral_rolloff_mean,spectral_rolloff_std,spectral_flatness_mean,spectral_flatness_std,zero_crossing_rate_mean,zero_crossing_rate_std,short_time_energy_mean,short_time_energy_std,autocorrelation_mean,autocorrelation_std
real,test,LA_E_4704632.npy,1443.3763311779749,600.4324440982836,1850.7924807200561,404.8368948250907,3473.8904899135446,1233.7331738279174,0.3336771520793229,0.13082062082337556,0.06191992950676403,0.07248480881853639,1.0802380874810484,2.6849011178090416,0.9533410380478421,0.10765899449540482
real,test,LA_E_5849185.npy,1185.3284702988492,817.3148244239659,1597.854954487295,494.53859675758093,2491.7714285714287,1727.7389863338615,0.25415458027780174,0.14972032084107825,0.054572144647332614,0.08648833690652012,2.0950316872707027,3.5436079201115285,0.9695187798842256,0.07012865050218674
real,test,LA_E_1027220.npy,1572.4483559496575,1032.1526811292986,1642.8228264201196,576.1305460277126,3185.3714285714286,2045.9780069438575,0.3251504187813633,0.20427191585048235,0.1104189044038668,0.11961155795969078,2.874413909130727,5.880560905200481,0.9040859905265227,0.16621916672901116
real,test,LA_E_9518312.npy,1894.0082391582314,1067.2743461855441,1808.2631201665088,516.1932782646339,3928.344370860927,1667.3409176630153,0.3680826177692113,0.19664592379642926,0.13286527577221197,0.15818190371194907,1.1781562410901003,2.9847316543486535,0.8872957318783102,0.17494690272055902
real,test,LA_E_6246933.npy,1774.345559462008,1070.1533453406812,1575.6591332929197,534.2079100282411,3335.728813559322,1903.3207539875168,0.3651861157002735,0.22967693396430072,0.1493649377681492,0.1277377293525277,1.0600939529054327,2.592796351544679,0.8558555898131248,0.16767920522001997
real,test,LA_E_2919347.npy,1787.380710886962,1256.6746645573014,1660.684023402364,552.3572524082476,3477.0149253731342,1972.7675952457907,0.3217605857280304,0.20520991178910364,0.14208094864025736,0.1840712978835808,2.047223280407062,4.2307237331182534,0.8847361893454212,0.19587866948792962
real,test,LA_E_8859944.npy,1698.9746805195248,999.6362892626908,1732.6115050259857,499.01683625678044,3575.93625498008,1566.490043280687,0.33801058391274846,0.18308055532378517,0.11817392085792168,0.14302304891459622,1.7181089638704519,4.014813265889487,0.8914083772062082,0.18352587718288466
real,test,LA_E_1831235.npy,1806.7967779562928,913.9195757155549,1879.842713193811,478.92981780730713,3966.153846153846,1623.575608867009,0.4046786676875886,0.18058934620535091,0.11149330816920844,0.12128495268982718,1.4299179430408144,3.4818106879015067,0.8924843651943659,0.17043141432410153
real,test,LA_E_5783993.npy,1858.7820817415259,1435.8807498908702,1666.5519753043263,519.5186979735528,3429.5849056603774,2077.724494002924,0.32204447071250597,0.18881385535366124,0.15473589634463517,0.20421439022225135,1.7343141771995838,4.059251540622701,0.8686979155004226,0.2105162923149231
real,test,LA_E_2607678.npy,1511.6107533862155,940.8739489860088,1439.2830533825188,513.9605449933106,2917.7011494252874,1641.5638519524584,0.27346359371172346,0.19221428769064602,0.1151249771939427,0.1197646043367953,1.6855886904663375,3.2911138545098066,0.9028050289810314,0.1442113592764447
real,test,LA_E_8170881.npy,2026.5459537820154,1300.7392233069043,1849.9829695933008,469.27139178109974,4032.581818181818,1852.613747614769,0.39805576991644037,0.18746860256760098,0.14599225336067442,0.18460385126492732,2.081020651938936,3.867567089743907,0.8737609108495203,0.17859757464600495
real,test,LA_E_9053445.npy,1913.763531389698,1221.3610105340395,1646.3878965029962,474.09723852659727,3597.7083333333335,1929.007451583298,0.33980521360267657,0.2108256358206819,0.14950135756056807,0.16793651682545638,2.0574987388271637,3.382518978875293,0.85655899248245,0.19198392780368428
real,test,LA_E_5115178.npy,1626.4623011932638,1074.1434811552836,1649.548675284385,474.2023279316984,3241.4322250639384,1696.117424301104,0.3141069930673408,0.17399775869543735,0.11219865520578942,0.13992579716474768,2.6589628388881588,5.972660384732561,0.9000321945248864,0.1584162756668037
real,test,LA_E_8399265.npy,1806.690055419748,784.1473273175255,1944.1318642168053,405.47499943464965,4108.952380952381,1224.3372736452925,0.3917607743200755,0.15135796745504718,0.09959422365437401,0.12582525743729142,1.1687576881360546,2.735161336015471,0.9174627103370163,0.13740746376016902
real,test,LA_E_8713676.npy,1532.0271143414836,1143.179250233717,1665.5659270811846,511.6228817710201,3097.8688524590166,1719.5010854315628,0.2944822240324304,0.15931918175505533,0.10029171288877933,0.17242903041470373,2.3542061727613373,5.190574851005161,0.9315985355843761,0.1449793184014837
real,test,LA_E_9304484.npy,1263.205820386494,585.826868827602,1781.822091597127,547.2711368380509,3123.062200956938,1519.299196591185,0.3060686277760669,0.15465274019143055,0.046006163734695585,0.056259366503309934,1.5224259929471495,5.015483344252775,0.9733111958179445,0.07472749105147544
real,test,LA_E_1145962.npy,2079.292554262919,1378.6275220104715,1824.2711481060683,506.23009258679224,4105.88996763754,1801.7273986263406,0.3614029035955342,0.18609717063064235,0.15410695022345505,0.20880854735722143,2.1456846192516994,5.447865113197979,0.8640745877181636,0.20839141356811572
real,test,LA_E_4022756.npy,1574.9542205045027,981.7077003987055,1789.5466417261846,444.4107898386019,3334.308426073132,1612.9117456172196,0.33371453627257763,0.14601855865569913,0.08637651362109566,0.12714765807981324,1.5656321653050862,3.72655742502788,0.9385175748866094,0.12112412384998898
real,test,LA_E_8587908.npy,1755.8625927261821,1182.411573287851,1716.1426934152348,539.2338155403793,3542.5837320574165,1948.3736375515064,0.3345449441177627,0.1940385866526938,0.1308414577112638,0.17216168083190084,1.2973565535882305,3.766938297096576,0.8816234467690647,0.20605863252973664
real,test,LA_E_6135912.npy,1372.7277642045578,468.138642321202,1805.212700327602,401.77402213910466,3205.8252427184466,1214.2059807275905,0.3151969702239488,0.12143165399752141,0.06440859430128719,0.06194779701800724,2.866353472373957,6.2346430821180014,0.9650568730399993,0.06868500682973303
real,train,LA_E_4576020.npy,1709.4247000516991,826.0186919310487,1711.5093544723861,463.4130199783333,3539.154929577465,1426.5126192894795,0.3229161473591304,0.17154680497928035,0.1129349194582701,0.10103710446060248,3.371985565498998,6.178742071517848,0.8967248076347348,0.1405251487972672
real,train,LA_E_4724621.npy,1785.7859318831768,1237.2853911246657,1601.4557741438143,539.485327694865,3396.4444444444443,1826.9940771728548,0.3202289425094479,0.19912458368295674,0.13409217488164857,0.16682320843693224,1.658486298041992,3.3511102940054753,0.896800667477454,0.16533549340560885
real,train,LA_E_3379393.npy,2021.525126572636,1208.9915679434507,1821.9771245752727,543.936028281964,4043.4246575342468,1788.288934377402,0.37936477739162616,0.186243573005777,0.15010986370034676,0.18618680859146933,1.0023549489951196,2.1871271733118975,0.8829904940135033,0.15379134741937617
real,train,LA_E_9695181.npy,1803.3786311624317,1052.2402638841215,1739.4129999993868,502.67073428904865,3670.836363636364,1705.1904800412005,0.3361423499692209,0.19105878778969138,0.12889496468443837,0.15612371839868025,2.519945371437984,4.834331808638384,0.8856460593142982,0.18529985671198948
real,train,LA_E_9318500.npy,1481.9508225439783,1022.4372375279718,1613.599433228775,471.3762501119281,2918.9719626168226,1769.604969160478,0.303668534264604,0.18382526156813833,0.10070737591642658,0.1325503616013554,2.775206417648741,4.4342777407561975,0.9104895889141987,0.1633402089689792
real,train,LA_E_7542451.npy,2049.1670881362306,1153.0905690074856,1735.445610047616,523.6461054302396,4001.409691629956,1708.1916513129677,0.39555975816387823,0.19149193181981233,0.1726894328331843,0.17234736764150133,1.697603022076647,5.185739120656984,0.8445763178641933,0.19688108294964893
real,train,LA_E_7956933.npy,1654.078928925779,862.4471618957966,1682.7605297404473,577.9873713431651,3454.0845070422533,1680.993651038097,0.3237590956275033,0.1873179497462623,0.10431007095202796,0.10565355778756241,1.9849513931266534,4.8308970271545455,0.9144346672000863,0.11440840398590486
real,train,LA_E_5871315.npy,1522.5004546461746,867.3480029123699,1532.8093042351081,491.55590247159455,3031.912568306011,1582.443345960724,0.2898435593115949,0.17555804325567267,0.10249667885560897,0.10428444265618618,2.7842485017664833,4.624474833294768,0.9201060730838327,0.11735039218469304
real,train,LA_E_7905661.npy,1930.8903771892903,1337.3700921574948,1647.0315381626122,450.7920921655597,3603.090909090909,1664.6608966472559,0.33952744932329454,0.17690626502124193,0.16037821827295512,0.19901591409354955,1.0983024140808517,3.0133908411263257,0.8855761621150322,0.15711931392440937
real,train,LA_E_4716734.npy,2081.1100836245914,1220.4795430430886,1808.1242110283645,435.55818881210234,4146.356589147287,1573.5408833595236,0.39330433298954154,0.1886606033187721,0.1547861902819063,0.18418756768557584,1.282009926019865,2.6169629343020717,0.8626306369947973,0.18517540276848826
real,train,LA_E_5739678.npy,1388.9222152947896,532.117139543427,1845.8179638617078,457.2470345926443,3333.8947368421054,1345.5175445173052,0.3274431334228912,0.1247972771421179,0.05958316844743437,0.0631787424059375,0.9982536153053708,3.326556956803898,0.9598028986414225,0.08267386376142975
real,train,LA_E_6881396.npy,1486.2299557066285,717.5029239849167,1689.8325026486648,477.47917061053425,3138.3333333333335,1474.131571091566,0.3236197953555345,0.1591940740131555,0.08323839902787272,0.08641415896148588,0.8977237860697818,2.027655275324607,0.937791155321665,0.10486172949883303
real,train,LA_E_6107414.npy,1544.2376088562992,764.2351114945532,1787.6709122736365,461.33125087830183,3449.4520547945203,1447.6560084958492,0.33849147259941054,0.1677940219880396,0.08395989974937343,0.09746920431999966,2.213224812726845,5.422994540698955,0.9245202108039317,0.13845714726231387
real,train,LA_E_1721212.npy,1706.5002709956866,1079.78920874928,1794.2300621680995,420.560271086587,3520.343347639485,1573.01707388395,0.32719356990381254,0.14844255616127242,0.1075327804489765,0.1595396756567301,1.6687339270608181,3.114102808520323,0.9158911809470696,0.14514720314823046
real,train,LA_E_6964855.npy,1600.391168939031,988.2129455474512,1557.946238977254,589.278190837884,3241.40350877193,1888.6707834900028,0.29404865498719934,0.19599371476604213,0.10934353427428219,0.1170997365827614,4.745088790131767,6.984648305792783,0.9088516180600081,0.1474103747912932
real,train,LA_E_5903059.npy,1592.0072884044098,1150.4668461072533,1650.6250235042905,497.27108951098035,3156.0311284046693,1713.8719353277754,0.30453638597653915,0.16082226768316094,0.11265030279980105,0.16280122115608212,1.8819518840874225,3.985220869092789,0.9209617424108293,0.1425163316194959
real,train,LA_E_3757378.npy,1369.0290385438964,652.6766826245456,1683.860250446725,480.3290439335777,3076.6533864541834,1386.4115577089976,0.31289721966220146,0.15668696662205572,0.06653086900518228,0.06983730928171569,2.1017717206576356,4.573796327374173,0.9562185528449195,0.08616611846619848
real,train,LA_E_9632320.npy,1760.3915491336522,795.5350845646572,1841.1967119081485,499.98058916593243,3889.129129129129,1414.9823028079193,0.3462131268543839,0.16208956208871203,0.09870020396336186,0.11782679409762196,1.4691228992883778,3.209731210803883,0.9072174806888366,0.14299954903136616
real,train,LA_E_6543651.npy,1686.4297555034586,1124.5284928408335,1592.986405809127,452.67283658143015,3242.655601659751,1745.2739984090072,0.31601167000751307,0.19047608634386481,0.12690439792427122,0.1459421032942689,2.3215747697349203,4.831726272526015,0.8822139639679275,0.18485894237772896
real,train,LA_E_4677898.npy,1732.8298005149527,913.689379140563,1734.5453966176433,558.467867964984,3631.502590673575,1762.4060100594888,0.34862980394802867,0.20014195850127317,0.11498954640487227,0.11030818724525465,3.2609946967002865,5.842594120931786,0.9016941276489837,0.1451911642230569
real,train,LA_E_8249275.npy,1805.709022414443,1126.2466080490597,1680.5640218956905,499.4299353199778,3499.2,1701.408304065446,0.332712971243424,0.17702093149429957,0.13380594343000357,0.16362754395460394,1.0936673437349889,2.7276072238767903,0.8965468985707971,0.15180384706375732
real,train,LA_E_6314733.npy,1753.0320046056984,1302.3423929106866,1712.980376177153,407.55041595635936,3409.608938547486,1682.6280864286493,0.32829764887928875,0.1702780926811891,0.12431917783285026,0.19097800201282733,1.7461265137699546,2.969446956490408,0.901683904341673,0.18020943527022013
real,train,LA_E_5399550.npy,2259.2426462233548,1324.5942826653707,1819.0824102026804,473.29827201038876,4216.219931271477,1720.0433962442835,0.41383605190431705,0.1839690667724864,0.18588567639028844,0.20286880589435283,1.2623997772814424,3.7656921917228163,0.8527186330028819,0.1837632982638222
real,train,LA_E_3034548.npy,1512.9902705794348,1207.2969956828667,1565.6551859170136,543.3999956490836,2944.2285714285713,1933.4311038848496,0.2789242157332013,0.1776543950217906,0.10512710347296814,0.15864992361076644,2.2256390996882036,3.897557181597119,0.9221763699016291,0.15846308077889984
real,train,LA_E_7824929.npy,1736.9638173038775,1373.2121687678882,1453.3658517150282,513.715782948878,3058.7272727272725,2089.1560318989664,0.28439697548319987,0.2288084209599399,0.15436318067897015,0.19779900243511686,2.4954270323784162,3.304465194855856,0.8651790694742666,0.21315775040933993
real,train,LA_E_1235824.npy,1575.2938343170517,986.2422541160173,1767.6900899445275,399.9864866099182,3279.5337995337995,1550.5252187519545,0.3458815789351336,0.14504974227668738,0.09078056446477498,0.13475460483734375,1.4901142659142455,4.037979529088474,0.9409261451751925,0.1133906633560175
real,train,LA_E_1750680.npy,1566.941086312984,820.4300623234825,1648.3043857592295,528.3242935226959,3284.8730964467004,1575.1498548118404,0.33118759570080303,0.18280481222815337,0.10226072796203707,0.10609082453582475,0.5131845784379427,1.3044172906723124,0.9058024945423625,0.1563734844730979
real,train,LA_E_2355775.npy,1597.033555465894,803.1347171453132,1727.9626896493883,413.5176907147813,3254.406438631791,1469.365820784782,0.36171558988739083,0.15434217538732736,0.09627186678971068,0.0998945053849716,1.140406680972252,2.9255153424113947,0.9286973695629279,0.11690584643234815
real,train,LA_E_4787047.npy,1898.9218531520874,1374.5683806919699,1812.4711968012589,530.7511306486412,3794.8387096774195,1939.0118384035982,0.3516174494262933,0.19344932931184494,0.1461584067696122,0.21134029594571116,1.7055198608711886,4.48168999800007,0.8771750994634917,0.20939453191569063
real,train,LA_E_3924689.npy,2400.6375990937727,1322.8864429057526,1907.2144224697026,502.17085317959896,4557.735849056604,1931.6254192811189,0.4607463840430099,0.21931161813830807,0.21237054901404456,0.20351633725890098,2.33029173741879,5.279372862709283,0.784131808539836,0.23790406100425984
real,train,LA_E_1116303.npy,1520.483863872161,879.188375849354,1629.3104100916623,561.3907766533092,3072.087912087912,1710.0167189488682,0.3022433577244535,0.168334817406589,0.08879341210168278,0.10212022057263523,3.662436192032711,7.91940956835459,0.9394870752456774,0.09673378603030393
real,train,LA_E_3971555.npy,1718.9156112040273,501.84173978031527,1843.2800464979741,475.8151893257935,3825.813953488372,1364.041076511243,0.39027003561713614,0.14735218946343898,0.10322317421460628,0.05572880522338459,2.8264761744760776,6.325662615044616,0.9183564041481794,0.07733392266154009
real,train,LA_E_1648428.npy,1815.3048107065206,1175.197723219754,1750.3746816584217,486.6141607207799,3623.6111111111113,1889.7672590056893,0.36538162249343187,0.18757659062811063,0.13471177944862156,0.16605205318388389,0.9386007486739307,2.0531852357331357,0.8787682228242595,0.1854345097703104
real,train,LA_E_9410541.npy,1609.3392341009085,1074.8244412384756,1583.3329132752658,413.3262220619116,2929.5238095238096,1747.067167737562,0.2747726787997543,0.16438874514852958,0.12039357653392742,0.14454129352797304,1.2233271472689506,3.1697933991920424,0.8935550434531776,0.17381081290316838
real,train,LA_E_3358578.npy,1401.3844059358787,1101.9239985881745,1432.9624986743038,531.9162272397468,2728.8741721854303,1746.5896924303042,0.24702204777118866,0.17094696945089236,0.09612607678135736,0.13776771890139214,2.5785865323417383,3.736617671661522,0.9427742427135744,0.10521587106566929
real,train,LA_E_9897022.npy,1663.8583796659818,777.922784706644,1687.0853342542855,453.94750009004065,3483.523316062176,1485.0620687035128,0.3418556245961113,0.17168081056704462,0.10827587102471202,0.10672887348339002,2.2617409305773464,3.6919053059936986,0.9009382617593228,0.139444115699813
real,train,LA_E_5313973.npy,1724.5551695394258,1097.2212116865426,1614.9692128970175,428.78411745650556,3386.206896551724,1502.713898465737,0.31909943107046435,0.16668662300379072,0.1295825771324864,0.15163507192675932,2.9517259001966583,5.048095434730214,0.8876743093572153,0.15988576418969472
real,train,LA_E_5753260.npy,1444.0544670912257,738.35512416834,1779.6463804214015,537.5246013352877,3408.909090909091,1573.9194535556742,0.318393330968497,0.16358603142381037,0.06958304853041694,0.08823234872698404,2.6798486683127285,5.445004274148355,0.9508011701324476,0.11355074654514836
real,train,LA_E_9195169.npy,1529.9288520742393,550.9645880785788,1806.0837219689722,517.4013608816783,3489.591280653951,1461.7326126103433,0.3631918711524357,0.16084660589060393,0.08341016027807939,0.063157950648819,1.581125242779067,4.513141292651652,0.9445412504218514,0.08040462083826426
real,train,LA_E_5432558.npy,1822.5561448563672,736.6800031225058,1923.8112325004677,473.3356334139586,4060.810810810811,1391.8641561130582,0.4090559103653401,0.17026570652771317,0.09791370317686107,0.07090326052912425,1.1391365445470698,3.4631204240318927,0.918354360252338,0.1040085756308671
real,train,LA_E_2687712.npy,1293.84707091001,928.9879576732541,1517.5469113946397,512.4816024019973,2515.5140186915887,1650.3283352986027,0.2513189371012519,0.15867896496698267,0.07556273862225657,0.11629726072285725,2.446898736801562,4.206687339600614,0.9481315660804935,0.111083183654297
real,train,LA_E_6901928.npy,1628.171726515865,1223.2262268587176,1476.4926088611583,482.3414871829851,2968.906882591093,1817.7973110893422,0.2727102693368079,0.16324222621783327,0.12433918805109939,0.16016433461970123,2.534224541505042,3.9755360557493624,0.9077464283907042,0.1612453797395989
real,train,LA_E_1945126.npy,1729.8506415692805,965.4253923941225,1692.3891801355037,561.1791028888641,3495.0607287449393,1845.3504040482194,0.3280582037547727,0.19379456697640926,0.11856564488143435,0.1173612204522773,1.5860770641041153,3.1563810256874048,0.8946554519447494,0.15605226207249617
real,train,LA_E_1412604.npy,1734.723105325548,1058.7528056581416,1611.3691173793893,466.09956242467666,3340.5714285714284,1628.1487170703908,0.34062643506424856,0.18320155878924094,0.13157894736842105,0.1416130927024693,1.9719102239571462,4.978456551714054,0.8916024944266434,0.14606413468451232
real,train,LA_E_2954180.npy,1621.1176239002066,769.1024031341765,1662.5001439226687,493.3299387761357,3389.2913385826773,1598.4673668848689,0.3396682334531311,0.18939134308121985,0.10862786888481044,0.08697258527140148,2.211236017018795,5.426970423276872,0.9123372560767028,0.11485420552781155
real,train,LA_E_9578227.npy,1847.7528499966518,698.4355539906354,1828.7942445515548,476.28171546154545,3931.8367346938776,1491.4418081916542,0.3905022136673566,0.18038764046369368,0.11601708352513937,0.08671403190050134,1.0120868157349736,3.318564327216686,0.8699294294425214,0.16176987017695102
real,train,LA_E_7566841.npy,1657.723540664666,1112.4054326985774,1813.4628323324405,401.00898269938887,3527.2580645161293,1571.1549782439572,0.34724803340389976,0.1452093396171502,0.09647606920527124,0.1562006073712658,1.3919377029638345,3.2940560173788946,0.9296533267738375,0.1500507716443528
real,train,LA_E_3629647.npy,1616.8249549420727,1039.0323260686523,1612.2328734086598,459.0579876751708,3259.5254237288136,1671.548894582732,0.32070604704606115,0.1886698022236394,0.11506732934029988,0.14536485195870488,1.6857001429372784,3.1637060403895365,0.8947720438633627,0.17198722667136196
real,train,LA_E_8403814.npy,1875.5203343604403,1308.400246740366,1664.907055233335,530.5730835088475,3691.1475409836066,1826.9453424343562,0.31237959307712987,0.16635421232691194,0.13706397140391963,0.19042728119282537,1.2688356498313922,2.889766885114522,0.9168393642774172,0.11562912645071745
real,train,LA_E_6154503.npy,1608.4738034168872,1060.5715822691127,1526.6678525676905,517.2438426260588,3110.0,1718.4999919180163,0.2946756895670547,0.19979574874470377,0.12048872180451128,0.1377787097852041,5.428605939855228,6.985335502897409,0.8911408856642282,0.18018657124485424
real,train,LA_E_7069231.npy,1662.8086147301583,621.1628052553418,1821.3401456299298,499.57389283693306,3749.6373056994817,1409.8720674909432,0.37837880214345926,0.18797227429597774,0.09595231602321867,0.06744861379309067,1.3852700936865197,2.6334746065769985,0.9171149169635072,0.11513032418524766
real,train,LA_E_8177958.npy,2134.5262754946193,1061.9125463890916,1770.8389865172708,501.8203101018055,4071.982182628062,1844.5146124616485,0.4574748794665878,0.22991753925597674,0.1917265323665511,0.14012504035585827,1.5747601725132794,3.942307060923238,0.7807159001552191,0.22961778794509763
real,train,LA_E_6630192.npy,1860.1413596720763,1108.2920207167138,1648.3497363240813,510.0000983179801,3498.8018433179723,1801.4516528367124,0.3380200347108286,0.19960738173476972,0.15704006560179248,0.16890429880434762,0.9778257207513,2.839130045801403,0.8730470406558829,0.15529515202885769
real,train,LA_E_7569092.npy,2131.8334408920064,1499.456655543793,1657.141062855337,456.1482764125774,3733.3714285714286,2072.6307794093723,0.3426974958900104,0.20632753896961373,0.18633727175080553,0.21254380330941136,2.1353978472857156,4.605728724752851,0.815662774189182,0.23270410907518282
real,train,LA_E_5898586.npy,1607.3646033079913,1090.1149539253677,1636.187094123361,484.15257841078164,3249.741697416974,1697.974354178978,0.3162211330792497,0.18706501354721855,0.1112097587141285,0.14817301462963464,1.4407078327765759,2.7454639282536237,0.8967841688079792,0.1861925826893442
real,train,LA_E_6554062.npy,1805.1745405935987,1060.4153895121194,1796.636359869642,516.8078947478431,3761.1822660098524,1638.429676311292,0.31508725390473075,0.17278463716153533,0.12252305640949662,0.15749419380718818,0.9614111895005166,2.612868042120539,0.907414822063432,0.13168794118513205
real,train,LA_E_7936776.npy,2146.7761922969567,1115.1257970085958,1788.6005049680448,475.5402452797737,4122.0952380952385,1637.1785807343742,0.4269192661470144,0.20218193009058083,0.16469745793054064,0.15399150853617352,1.9019583247297436,3.996916550038327,0.8257230615624587,0.19856149523955047
real,train,LA_E_2553827.npy,1274.6419044800775,691.474904432045,1592.5230755487405,562.8095761462597,2840.222222222222,1661.9132065703188,0.2716567364992152,0.17549141712483782,0.07158869395711501,0.08035075065438751,1.9533818382557184,3.429427502042419,0.9464738300147982,0.12628426100068718
real,train,LA_E_5809479.npy,1711.5969483712593,1046.4821106859401,1706.128085668097,551.564644687317,3523.3787465940054,1795.31133999223,0.35800985123591034,0.18857565047727773,0.1130892626662023,0.12775488957586328,2.792402911911198,7.205734826472309,0.9168900827680438,0.12036717170989432
real,train,LA_E_7037148.npy,1295.2959401829917,776.7223655628775,1490.0837764150392,471.259130382043,2566.1946902654868,1515.717253960681,0.2759273299825768,0.16326066602723105,0.08421496218422159,0.09293544008375805,3.092145551884084,5.215662837178194,0.928143271864422,0.1396909612631801
real,train,LA_E_9528968.npy,1383.0714768554874,842.4341659221765,1606.0771457514477,541.1284994697193,2911.5789473684213,1655.105809221492,0.2924267723059198,0.17732858863961762,0.08117459641005347,0.11206621410273097,2.8157467672314893,4.599399643655202,0.9427162268485013,0.10847246769876144
real,train,LA_E_6074132.npy,1610.0458932171443,649.4961504609947,1860.7145823473004,554.0079426180416,3739.8032786885246,1621.2915193785855,0.3687305788188621,0.18534856282309603,0.07925551583877727,0.05480246400722463,2.1018333535523817,4.337133966956442,0.939992868225459,0.09083221445209363
real,train,LA_E_2291153.npy,1395.680290946445,943.6303422666715,1505.5311777594704,480.14949828622645,2664.2622950819673,1692.5817499848029,0.28618289220287585,0.17605982643937432,0.10122026377418956,0.1125266886314444,2.0657022641955143,3.7247429459223014,0.9193857390501654,0.13853363298489485
real,train,LA_E_5209656.npy,1083.596069926393,569.4452746318508,1481.5013476912654,521.8479667456833,2377.0798898071625,1515.7266526747617,0.23702415979144356,0.15830159353680204,0.04808163659838301,0.034556162369415576,3.68938414538587,5.542827785370648,0.9748712253585512,0.043609303840241476
real,train,LA_E_3593479.npy,1560.403643797728,802.4325850077412,1853.8904008011245,491.14793225963183,3574.090909090909,1591.460618685378,0.3381689106877026,0.16327066953216124,0.07013271815903394,0.08748808934191046,2.98913267986488,6.5812159676847015,0.9339958471241235,0.12465317023334115
real,train,LA_E_5533127.npy,1727.8122189679955,960.0691586802521,1706.4599263534599,529.7056906522803,3600.0,1677.3801060285955,0.3449104626083731,0.18162198631005383,0.11697585672724524,0.12853526812943417,2.964735576347459,5.15822112861165,0.89803660788541,0.16389960481726212
real,train,LA_E_5694987.npy,1864.2452311491336,1023.7551937508998,1892.2433375251487,494.27095169001365,4066.706231454006,1598.8494044628094,0.37099185555887204,0.17349251516814101,0.121453485345411,0.15287383618363967,1.9960053859234883,4.84212785919224,0.903211101698751,0.15119908832352982
real,train,LA_E_3058816.npy,1480.5403384451758,990.6872911256823,1549.565798384607,515.1868898342069,2890.7462686567164,1802.2981294893207,0.3109138269582442,0.18903506398092604,0.10379493509894137,0.12028604402114929,1.939224160177465,4.189561572162037,0.9135260163737087,0.1371676699004784
real,train,LA_E_9766259.npy,1873.3374684537614,1321.5082819868237,1665.9508494145382,490.6523145734533,3509.178082191781,1871.1649388978797,0.32079588484769567,0.18039184783345755,0.14690836680742955,0.19770104473389374,1.4048120454766537,2.896079119418727,0.876981125094079,0.18763431789264434
